,Year,Month,Day,Hour,Air pressure,Air temperature,RAD radiation,Precipitation,Realtive humidity,UVB radiation,CO,NO2,NOx,O3,PM2.5,PM10,SO2,C6H6
0,2015,1,1,0,1012.0,-6.6,0.0,62.8,1.6,278.0,0.575,18.0,20.0,7.0,19.0,,35.778145676875674,5.01
1,2015,1,1,1,1011.0,-7.4,0.0,69.6,1.5,279.0,0.581,20.0,25.0,7.0,13.0,50.0,244.27200000000002,5.2538800000000005
2,2015,1,1,2,1011.0,-7.1,0.0,72.3,1.4,286.0,0.6779999999999999,20.0,25.0,6.0,11.0,34.0,102.633,4.7413300000000005
3,2015,1,1,3,1012.0,-6.5,0.2,71.0,1.5,292.0,0.6859999999999999,21.0,24.0,6.0,9.0,29.0,77.7259,4.6658
4,2015,1,1,4,1012.0,-5.6,0.0,69.2,1.7,299.0,0.653,22.0,25.0,6.0,10.0,21.0,69.5621,4.77038
5,2015,1,1,5,1012.0,-5.4,0.6,68.4,1.8,304.0,0.627,20.0,23.0,6.0,12.0,23.0,65.5295,4.71317
6,2015,1,1,6,1011.0,-5.3,0.0,69.8,2.2,304.0,0.609,18.0,20.0,6.0,15.0,19.0,65.53399999999999,4.7075
7,2015,1,1,7,1012.0,-5.0,0.0,71.0,2.2,310.0,0.589,16.0,18.0,5.0,16.0,27.0,64.54899999999999,4.76285
8,2015,1,1,8,1012.0,-5.1,0.0,78.5,1.9,319.0,0.5589999999999999,13.0,14.0,4.0,19.0,24.0,71.2644,4.93193
9,2015,1,1,9,1013.0,-5.2,0.0,88.7,1.9,312.0,0.5589999999999999,14.0,14.0,4.0,17.0,33.0,76.91,4.9566099999999995
10,2015,1,1,10,1013.0,-4.9,0.0,93.9,2.2,306.0,0.564,14.0,15.0,5.0,18.0,38.0,81.1304,5.75392
11,2015,1,1,11,1013.0,-4.2,0.0,96.3,2.4,308.0,0.5710000000000001,14.0,16.0,5.0,20.0,43.0,90.3096,5.6687
12,2015,1,1,12,1013.0,-3.8,0.0,96.7,2.5,304.0,0.569,14.0,17.0,5.0,24.0,44.0,101.885,6.17212
13,2015,1,1,13,1012.0,-3.8,0.0,97.1,2.6,303.0,0.557,14.0,19.0,7.0,27.0,45.0,86.4934,6.2397199999999975
14,2015,1,1,14,1012.0,-3.6,0.0,97.5,3.0,307.0,0.551,15.0,19.0,8.0,31.0,34.0,82.5243,5.67558
15,2015,1,1,15,1012.0,-3.7,0.0,97.2,2.3,311.0,0.547,17.0,19.0,7.0,33.0,29.0,83.1016,5.69975
16,2015,1,1,16,1012.0,-3.8,0.0,97.2,1.5,305.0,0.581,21.0,24.0,7.0,29.0,36.0,85.4186,5.69492
17,2015,1,1,17,1012.0,-3.8,0.0,97.7,1.1,278.0,0.682,32.0,40.0,6.0,19.0,38.0,84.1306,5.96819
18,2015,1,1,18,1012.0,-4.0,0.0,98.1,0.9,267.0,0.999,48.0,91.0,6.0,6.0,44.0,77.028,5.8975599999999995
19,2015,1,1,19,1012.0,-4.3,0.0,98.6,1.1,260.0,1.129,50.0,93.0,7.0,7.0,52.0,64.8063,5.32676
